Time(s)	Displacement(m)
10.11	0.0338291194706246
10.12	0.0332238070511532
10.13	0.0326634556492689
10.14	0.0321452889930034
10.15	0.0316556640705052
10.16	0.0311861287714626
10.17	0.0307265965846222
10.18	0.0302741771464477
10.19	0.0298313738968609
10.2	0.0293977726801458
10.21	0.0289741882826221
10.22	0.0285624206835656
10.23	0.0281651958146788
10.24	0.0277914248586091
10.25	0.0274443944803167
10.26	0.0271228850541206
10.27	0.0268298417109013
10.28	0.0265595275291545
10.29	0.0263162717171971
10.3	0.0261118565008603
10.31	0.0259479889200097
10.32	0.0258338942191461
10.33	0.0257725196394011
10.34	0.0257631097424574
10.35	0.0258193251661517
10.36	0.0259336954174173
10.37	0.0260999840112949
10.38	0.0263069975147763
10.39	0.0265269916364556
10.4	0.0267398619905192
10.41	0.0269273683328807
10.42	0.0270806049212796
10.43	0.0271876125073947
10.44	0.0272525424727699
10.45	0.0272810169653327
10.46	0.0272762648679122
10.47	0.0272532176283931
10.48	0.0272140724139135
10.49	0.0271515289822791
10.5	0.0270547934828211
10.51	0.0268995198481331
10.52	0.0266722824966037
10.53	0.0263698377316481
10.54	0.0259793651915233
10.55	0.025522780650728
10.56	0.0250040676615998
10.57	0.0244214789904399
10.58	0.0237849421723268
10.59	0.0230837366061445
10.6	0.0223090900938443
10.61	0.0214571391567331
10.62	0.020506756994576
10.63	0.0194712559819927
10.64	0.0183560305101263
10.65	0.0171589221778098
10.66	0.0159006931566165
10.67	0.0145834162234401
10.68	0.0132154059723483
10.69	0.0118110410328771
10.7	0.0103745008630482
10.71	0.00891629346923129
10.72	0.00744243407269753
10.73	0.00595763869934296
10.74	0.00447340063193509
10.75	0.00300170213521072
10.76	0.0015573051281473
10.77	0.000148586232623716
10.78	-0.00120811666465614
10.79	-0.00251010670212633
10.8	-0.00376286827706544
10.81	-0.00496374883739248
10.82	-0.00612837307604866
10.83	-0.00726522067952841
10.84	-0.00838535659339401
10.85	-0.00949921084093749
10.86	-0.0106061399464747
10.87	-0.0116991305880127
10.88	-0.0127696153789604
10.89	-0.0138019018143051
10.9	-0.0147934141945656
10.91	-0.0157412342886006
10.92	-0.0166401879980329
10.93	-0.0175014347103827
10.94	-0.0183254371019077
10.95	-0.0191126797220434
10.96	-0.0198647607093391
10.97	-0.0205713511499976
10.98	-0.0212338124870186
10.99	-0.0218566559364218
11	-0.0224463149182121
11.01	-0.023024395517026
11.02	-0.0236035850600583
11.03	-0.0241947653790877
11.04	-0.0248016816131851
11.05	-0.0254256806352384
11.06	-0.0260582991513644
11.07	-0.026687399842326
11.08	-0.0272961298904093
11.09	-0.0278796279364139
11.1	-0.0284373113113213
11.11	-0.028973456001762
11.12	-0.0294984356588686
11.13	-0.0300178604392603
11.14	-0.0305375799796992
11.15	-0.0310604405615168
11.16	-0.0315863867739257
11.17	-0.0321140986114912
11.18	-0.0326432992952102
11.19	-0.0331711431518927
11.2	-0.0336934057285113
11.21	-0.0342075093421437
11.22	-0.0347164521760104
11.23	-0.0352269036729478
11.24	-0.0357464882666396
11.25	-0.0362786654298278
11.26	-0.0368226473522555
11.27	-0.0373715801774474
11.28	-0.0379119349017725
11.29	-0.0384283770388401
11.3	-0.0388987982232098
11.31	-0.0393079170203992
11.32	-0.0396257617268258
11.33	-0.0398412215828281
11.34	-0.0399505942324991
11.35	-0.0399213613123194
11.36	-0.0397684612542788
11.37	-0.0394854287692456
11.38	-0.0390673659199347
11.39	-0.0385533873258919
11.4	-0.0379675262187546
11.41	-0.0373491825053201
11.42	-0.0367307328465725
11.43	-0.0361406412036484
11.44	-0.0355945158654831
11.45	-0.0351063525994948
11.46	-0.0346967496330928
11.47	-0.0343539981440423
11.48	-0.0340710035863707
11.49	-0.0338270326497468
11.5	-0.0336005207169628
11.51	-0.0333823884125363
11.52	-0.0331648711018484
11.53	-0.0329424835477746
11.54	-0.0327163221114475
11.55	-0.0324996828325797
11.56	-0.0323100830459037
11.57	-0.0321639114394029
11.58	-0.0320626649894137
11.59	-0.032012919669582
11.6	-0.032005593143096
11.61	-0.0320258305511241
11.62	-0.0320585174592528
11.63	-0.0320853125645252
11.64	-0.032093286417417
11.65	-0.0320686165129929
11.66	-0.0320116805946649
11.67	-0.0319260941002969
11.68	-0.0318299225525765
11.69	-0.0317422019860973
11.7	-0.0316815816045279
11.71	-0.0316565507081195
11.72	-0.0316777704765323
11.73	-0.0317588731264602
11.74	-0.0318842212413173
11.75	-0.0320411645725248
11.76	-0.0322146766032545
11.77	-0.032398044898911
11.78	-0.0325945922599844
11.79	-0.0328022294055738
11.8	-0.0330133685689068
11.81	-0.0332113662536469
11.82	-0.0333811850413533
11.83	-0.033505905650293
11.84	-0.0335683014218625
11.85	-0.033563376559532
11.86	-0.0334688496308138
11.87	-0.0332833611995399
11.88	-0.0330170278530071
11.89	-0.0326675876565383
11.9	-0.0322600712962445
11.91	-0.031798776822348
11.92	-0.0312780956698827
11.93	-0.0307025113852528
11.94	-0.030067034421955
11.95	-0.0293852961890251
11.96	-0.0286790342947048
11.97	-0.0279644154490913
11.98	-0.027255318673825
11.99	-0.0265594839850238
12	-0.0258853438447107
12.01	-0.0252310324113188
12.02	-0.0245942222896015
12.03	-0.0239669837156399
12.04	-0.0233403890050391
12.05	-0.0227074413163951
12.06	-0.0220664131834638
12.07	-0.0214212692465973
12.08	-0.0207810452847409
12.09	-0.0201536860780506
12.1	-0.0195489973280795
12.11	-0.0189799534818752
12.12	-0.0184527284122329
12.13	-0.0179834294300543
12.14	-0.0175763428792417
12.15	-0.0172297894097256
12.16	-0.0169522513814926
12.17	-0.0167233112323555
12.18	-0.0165317815659368
12.19	-0.016366201878751
12.2	-0.0162107384607405
12.21	-0.016054035189028
12.22	-0.0158855438378073
12.23	-0.0157017295066729
12.24	-0.0155018867942355
12.25	-0.0152939281932238
12.26	-0.0150859936564321
12.27	-0.014891985017344
12.28	-0.0147240863537625
12.29	-0.014599375892328
12.3	-0.0145314036553157
12.31	-0.0145197523198826
12.32	-0.0145671024667109
12.33	-0.0146509334029927
12.34	-0.0147500973339091
12.35	-0.0148462122076054
12.36	-0.0149274372475386
12.37	-0.0149860187863549
12.38	-0.0150210218276397
12.39	-0.015042541784841
12.4	-0.0150572094880676
12.41	-0.0150650106900673
12.42	-0.0150561709501586
12.43	-0.0150072713531944
12.44	-0.0149112712468879
12.45	-0.0147640739283245
12.46	-0.0145677950382163
12.47	-0.0143388526502256
12.48	-0.014082364086492
12.49	-0.0138062313550638
12.5	-0.013519331089794
12.51	-0.0132307173877372
12.52	-0.0129511110981772
12.53	-0.0126883580211879
12.54	-0.0124491715038157
12.55	-0.012230131676974
12.56	-0.012036013331583
12.57	-0.0118778443517267
12.58	-0.0117674237233742
12.59	-0.0117326797689471
12.6	-0.0117785024150372
12.61	-0.0119018246190947
12.62	-0.01211134817112
12.63	-0.0123866731020484
12.64	-0.0127272968575888
12.65	-0.0131303960379594
12.66	-0.0135816217374096
12.67	-0.0140814445998768
12.68	-0.0146219790706149
12.69	-0.0151926853775442
12.7	-0.0157823944102009
12.71	-0.0163706197985071
12.72	-0.0169417860641422
12.73	-0.0174769892574745
12.74	-0.0179654368324631
12.75	-0.0183845447802473
12.76	-0.0187233624809267
12.77	-0.0189877391448547
12.78	-0.0191734923305458
12.79	-0.019301509051294
12.8	-0.0193828672488857
12.81	-0.0194270641359924
12.82	-0.0194586817833337
12.83	-0.0194978395682924
12.84	-0.0195635147705926
12.85	-0.0196632555272336
12.86	-0.0198073085128712
12.87	-0.0199899380297802
12.88	-0.0202009834321361
12.89	-0.0204264098285803
12.9	-0.0206443915871983
12.91	-0.0208379924050012
12.92	-0.020995043570068
12.93	-0.0211202087375334
12.94	-0.0212185758714924
12.95	-0.0213050381725109
12.96	-0.0213958427235929
12.97	-0.0215116737242663
12.98	-0.0216570322507506
12.99	-0.021828873780283
13	-0.0220143564221144
13.01	-0.0221927491643429
13.02	-0.0223400858275312
13.03	-0.0224336400965139
13.04	-0.0224612630961466
13.05	-0.0223969428109228
13.06	-0.0222458101337064
13.07	-0.0220119204791698
13.08	-0.0216989751247854
13.09	-0.0213366623753796
13.1	-0.0209363108298483
13.11	-0.020512710870603
13.12	-0.0200824468563397
13.13	-0.0196588270757668
13.14	-0.0192505144132264
13.15	-0.0188628059119289
13.16	-0.0185055224689264
13.17	-0.0181749647671146
13.18	-0.0178681935384918
13.19	-0.0175719322366186
13.2	-0.017264804695316
13.21	-0.0169206958111646
13.22	-0.0165222005805522
13.23	-0.0160616195013569
13.24	-0.0155178332562073
13.25	-0.0149027368503661
13.26	-0.0142211753086236
13.27	-0.0134818761569832
13.28	-0.0127100922451305
13.29	-0.0119234396745858
13.3	-0.0111451861449463
13.31	-0.0103954131420813
13.32	-0.00970097583413239
13.33	-0.00906576768446817
13.34	-0.00849016032538931
13.35	-0.00797549348190064
13.36	-0.00750197704170348
13.37	-0.00706183611340118
13.38	-0.00664320204578943
13.39	-0.00623259131505725
13.4	-0.00581742859241136
13.41	-0.00538468817255436
13.42	-0.00492529173364777
13.43	-0.00443063503237818
13.44	-0.00391338950743031
13.45	-0.00338588233648438
13.46	-0.00286578198065754
13.47	-0.00236562665603376
13.48	-0.00189822674345403
13.49	-0.00147066768379813
13.5	-0.00108737675552561
13.51	-0.000759372626894038
13.52	-0.000472198895981047
13.53	-0.000218112216262544
13.54	9.07571233023064E-06
13.55	0.00021964229510912
13.56	0.000416050046307108
13.57	0.00059983560534198
13.58	0.00077109766797968
13.59	0.000924445273387841
13.6	0.00105930288979699
13.61	0.00117490067813619
13.62	0.00126868606290746
13.63	0.00134415695344755
13.64	0.00139842896117203
13.65	0.00142922616001394
13.66	0.00143714195812922
13.67	0.00141613541802621
13.68	0.00136833689220971
13.69	0.00129743483457484
13.7	0.00120517719056737
13.71	0.00110204961882818
13.72	0.00099454855842262
13.73	0.00088988545708452
13.74	0.000794013023632019
13.75	0.000714834595807418
13.76	0.000656307145983087
13.77	0.000619972902091845
13.78	0.000614882056773413
13.79	0.000639699583242161
13.8	0.000695991216955653
13.81	0.000784362196538158
13.82	0.000895048288299748
13.83	0.00101950763705489
13.84	0.00113911215012331
13.85	0.00123533830980056
13.86	0.00128451711317836
13.87	0.00128029656815691
13.88	0.00121559354349658
13.89	0.00107569298980704
13.9	0.000871842113805798
13.91	0.000601505977248523
13.92	0.000269248542758707
13.93	-0.000110341123561167
13.94	-0.000532666215460865
13.95	-0.000982158208351168
13.96	-0.00144657532148188
13.97	-0.00191246777440705
13.98	-0.00236388058529624
13.99	-0.00278607888802268
14	-0.00316845757666579
14.01	-0.00351571243159754
14.02	-0.00382998376761046
14.03	-0.00412154056791519
14.04	-0.0043980232102193
14.05	-0.00466168514709647
14.06	-0.00491944325850941
14.07	-0.00517552051988888
14.08	-0.0054281150081352
14.09	-0.00566827207717191
14.1	-0.00588033931099036
14.11	-0.00605201303018763
14.12	-0.00618039180339539
14.13	-0.00625881035679919
14.14	-0.00630018987010913
14.15	-0.00631385081950869
14.16	-0.00630620245268817
14.17	-0.00628718637674361
14.18	-0.00625808086194438
14.19	-0.00621665637120892
14.2	-0.00616045008379487
14.21	-0.00608156612118003
14.22	-0.00597647714004663
14.23	-0.0058413889843589
14.24	-0.00566587467598072
14.25	-0.00545531661804559
14.26	-0.00520451924360296
14.27	-0.00490442780040387
14.28	-0.0045540908830873
14.29	-0.00413703805048456
14.3	-0.003645224747703
14.31	-0.00307415073113
14.32	-0.00240069040613084
14.33	-0.00164184663200941
14.34	-0.000804315344221425
14.35	9.80505045073074E-05
14.36	0.00102612491975445
14.37	0.00194310580674007
14.38	0.00281190459885321
14.39	0.0036142273836775
14.4	0.00432859612141588
14.41	0.00496960230454547
14.42	0.00554794498767305
14.43	0.00607011923079637
14.44	0.00656155346224579
14.45	0.00703859841100321
14.46	0.00751797202919877
14.47	0.00800799432685451
14.48	0.00851319643836435
14.49	0.00903141399029117
14.5	0.00955907669569215
14.51	0.0100903150595698
14.52	0.0106144383168335
14.53	0.0111193412914416
14.54	0.0115920901976954
14.55	0.0120292307696937
14.56	0.0124192240839342
14.57	0.0127582371071483
14.58	0.0130476724636145
14.59	0.0132811214360803
14.6	0.0134733031014327
14.61	0.0136303553535388
14.62	0.0137601160840523
14.63	0.0138782127129012
14.64	0.0139947440857349
14.65	0.0141188543995814
14.66	0.014255653292516
14.67	0.01441039199905
14.68	0.0145794936530069
14.69	0.0147581310234426
14.7	0.0149400321632042
14.71	0.015118167763266
14.72	0.0152845336876498
14.73	0.0154298992032818
14.74	0.0155508974342471
14.75	0.0156422518356395
14.76	0.0157083879245836
14.77	0.0157531533155946
14.78	0.0157755262674126
14.79	0.0157833426178446
14.8	0.0157814449075999
14.81	0.0157759880989173
14.82	0.0157723899675195
14.83	0.0157740393528974
14.84	0.0157802465278939
14.85	0.0157887942294877
14.86	0.0157983319084136
14.87	0.0158080213536735
14.88	0.0158179084182221
14.89	0.0158275294015393
14.9	0.0158342000188618
14.91	0.0158309147810234
14.92	0.0158072611781944
14.93	0.0157532626043212
14.94	0.0156504455793297
14.95	0.0155000774070606
14.96	0.0153068639298471
14.97	0.0150758320308103
14.98	0.0148247594396053
14.99	0.014564481289399
15	0.0143064751242731
15.01	0.01405715445947
15.02	0.0138203072214017
15.03	0.0135928368194667
15.04	0.0133699427895396
15.05	0.0131475011066648
15.06	0.012924600452724
15.07	0.01270277987061
15.08	0.0124830228001893
15.09	0.012265136102281
15.1	0.0120490935089508
15.11	0.0118326447903641
15.12	0.0116130996670227
15.13	0.0113874114034843
15.14	0.0111542724490864
15.15	0.0109105359792729
15.16	0.0106541423566233
15.17	0.0103905283317174
15.18	0.010127292735842
15.19	0.00987446877924268
15.2	0.00963952695685399
15.21	0.00943415848133491
15.22	0.00925887237694535
15.23	0.00911209467694661
15.24	0.0089926130026944
15.25	0.0088895840484925
15.26	0.00879532642875474
15.27	0.00869850744227129
15.28	0.00859084338376031
15.29	0.00846579177992435
15.3	0.00832351087533561
15.31	0.00816472193540162
15.32	0.00798665393471228
15.33	0.00779389779838445
15.34	0.0075870455160642
15.35	0.00736592124669554
15.36	0.00713246321744164
15.37	0.00688683281490561
15.38	0.00663288376617353
15.39	0.00637466832246813
15.4	0.00611494780311499
15.41	0.00585534632484268
15.42	0.00559741467048533
15.43	0.00534477509043355
15.44	0.0050970619948209
15.45	0.0048497406064827
15.46	0.00459626827037016
15.47	0.00433441731137865
15.48	0.00406517023444343
15.49	0.00379486220020484
15.5	0.00353080728209459
15.51	0.00328626499403532
15.52	0.00306885026157824
15.53	0.00288967022369665
15.54	0.0027556007799839
15.55	0.00266276189138463
15.56	0.00261421721564431
15.57	0.00260086341719517
15.58	0.00261514876760765
15.59	0.0026528926326449
15.6	0.00269896498945345
15.61	0.0027412106668329
15.62	0.00276644528011063
15.63	0.00276858267076138
15.64	0.00274068305263542
15.65	0.00268642840225701
15.66	0.00261496210994182
15.67	0.00253756258280265
15.68	0.00247016437358968
15.69	0.00242788072365483
15.7	0.0024288529969781
15.71	0.00247629049008394
15.72	0.00258040810001118
15.73	0.00274117563308837
15.74	0.00294908372130008
15.75	0.00320435226193297
15.76	0.003495892484677
15.77	0.003818634168942
15.78	0.00416922315311135
15.79	0.00453528841009129
15.8	0.00491146341582724
15.81	0.00529332926446663
15.82	0.00567925798018741
15.83	0.00607188956727982
15.84	0.00647357715724791
15.85	0.00688471155975492
15.86	0.00730371151321933
15.87	0.00772378255818798
15.88	0.00813876114752854
15.89	0.00854178775318152
15.9	0.00893046942910322
15.91	0.00930115346948082
15.92	0.00965575506661701
15.93	0.00999873550388601
15.94	0.0103317345043765
15.95	0.0106583598694112
15.96	0.0109793276197487
15.97	0.0112944739592592
15.98	0.0116048895995439
15.99	0.0119103057386612
16	0.0122117089414049
16.01	0.0125109488923246
16.02	0.0128096007390853
16.03	0.0131086494085294
16.04	0.0134077158224479
16.05	0.0137065089955206
16.06	0.0140057070360199
16.07	0.0143052689196097
16.08	0.0146044620807706
16.09	0.0149023491097809
16.1	0.0151956011960022
16.11	0.0154790580004044
16.12	0.0157470602615748
16.13	0.0159898168560343
16.14	0.0162083988133413
16.15	0.0163988259336482
16.16	0.0165571066698539
16.17	0.0166870321340067
16.18	0.0167863961320673
16.19	0.0168596079560843
16.2	0.0169122515036876
16.21	0.016945186947248
16.22	0.0169633159515194
16.23	0.0169642232930397
16.24	0.0169393597198858
16.25	0.016885526399204
16.26	0.0167960654339606
16.27	0.0166739122217025
16.28	0.0165275157301267
16.29	0.0163602230930486
16.3	0.0161809857456781
16.31	0.0159950507136424
16.32	0.015804474335513
16.33	0.0156095727625445
16.34	0.0154069522055157
16.35	0.0151891763594432
16.36	0.0149484175819271
16.37	0.0146703303530034
16.38	0.014351661038635
16.39	0.0139931424519273
16.4	0.0135895729559842
16.41	0.0131543070992069
16.42	0.0126931426418302
16.43	0.0122132896119209
16.44	0.0117233086007871
16.45	0.0112268793253199
16.46	0.0107284464571874
16.47	0.0102305194852353
16.48	0.00973382074915908
16.49	0.00923797020298542
16.5	0.00874285938032416
16.51	0.0082489404547917
16.52	0.00775771515764597
16.53	0.0072735327423384
16.54	0.00680092628528492
16.55	0.00634213210381779
16.56	0.00590212524743985
16.57	0.00547934476627414
16.58	0.00507215723618505
16.59	0.00467908724556051
16.6	0.00429382017965795
16.61	0.00391296017450942
16.62	0.00353253156390054
16.63	0.00314948729618607
16.64	0.00276090562123558
16.65	0.00236689545038857
16.66	0.001969536162049
16.67	0.00157284864551457
16.68	0.00118250955396594
16.69	0.000805389965425091
16.7	0.000447682915501177
16.71	0.000108301261730092
16.72	-0.00021164018856833
16.73	-0.000514831612134852
16.74	-0.000803968282905625
16.75	-0.00107702533183103
16.76	-0.00133410815763828
16.77	-0.00156917510453611
16.78	-0.0017718120248397
16.79	-0.00194203348634195
16.8	-0.00207516991955642
16.81	-0.00217325565979738
16.82	-0.00224289991765696
16.83	-0.00228415228719785
16.84	-0.00230344300858263
16.85	-0.00230257766390701
16.86	-0.00227869818518345
16.87	-0.00223393589371242
16.88	-0.00216364824230985
16.89	-0.00206511817907619
16.9	-0.00194228848003131
16.91	-0.00179671604802303
16.92	-0.00163811371285067
16.93	-0.00147419901965358
16.94	-0.00131013563251292
16.95	-0.00114853478552084
16.96	-0.000988973066613927
16.97	-0.00082850947270073
16.98	-0.000665040208044684
16.99	-0.000498368629569774
17	-0.000329207812559109
17.01	-0.000157328448312702
17.02	1.9077582011934E-05
17.03	0.000200670942318977
17.04	0.000389328070305657
17.05	0.000588092486016878
17.06	0.000796377929037757
17.07	0.00101390696536582
17.08	0.00123738575312511
17.09	0.0014618879082122
17.1	0.00168057480328335
17.11	0.00188788638794048
17.12	0.00208044751673115
17.13	0.00225542076659636
17.14	0.0024166412325403
17.15	0.00256355647334601
17.16	0.00269696936485962
17.17	0.00282222086156707
17.18	0.00294442582052023
17.19	0.00306803215298894
17.2	0.00319380710925833
17.21	0.00332086816471736
17.22	0.00344812043226197
17.23	0.00357454103603076
17.24	0.0036976536181292
17.25	0.00381605567411865
17.26	0.00392930271350767
17.27	0.00403930448403603
17.28	0.00414931359508053
17.29	0.00426387794934324
17.3	0.00438358641750459
17.31	0.00450578980790198
17.32	0.00462489147510618
17.33	0.00473641884166
17.34	0.00483533690982222
17.35	0.00491992717585951
17.36	0.00499345985890428
17.37	0.0050602029230319
17.38	0.00512730315117148
17.39	0.00519971949439195
17.4	0.00528249850360506
17.41	0.00537485545147921
17.42	0.00547445355909091
17.43	0.00557480113443122
17.44	0.00566860039510618
17.45	0.00574654862321407
17.46	0.00580519677963372
17.47	0.0058454370228714
17.48	0.00586734612994574
17.49	0.00587796775630834
17.5	0.00587905895803428
17.51	0.00587188664021927
17.52	0.00585886844894399
17.53	0.00584042123862248
17.54	0.00581774069861972
17.55	0.00579175777027563
17.56	0.00576182792521948
17.57	0.00572832996847519
17.58	0.00569032572188752
17.59	0.00564500487261006
17.6	0.00559114959101572
17.61	0.00552502472581378
17.62	0.0054436442008802
17.63	0.00534760047256433
17.64	0.00523773512539057
17.65	0.0051196627455286
17.66	0.0049950618295928
17.67	0.00486062959865808
17.68	0.00471417918638123
17.69	0.0045523716566835
17.7	0.00437529978113634
17.71	0.00418680062928467
17.72	0.00398720008513659
17.73	0.00377664843126532
17.74	0.00355352468779327
17.75	0.00331452208138199
17.76	0.0030640402591045
17.77	0.00280305374311877
17.78	0.00253290295466642
17.79	0.00225776850766494
17.8	0.00198118759417775
17.81	0.00170793138751874
17.82	0.00144081366715058
17.83	0.0011804023172455
17.84	0.000922685474904615
17.85	0.000664301665165257
17.86	0.000402949325496759
17.87	0.000139373887082655
17.88	-0.000125059287874346
17.89	-0.000388562305931656
17.9	-0.000649557318004565
17.91	-0.000905401755695891
17.92	-0.00115467677158359
17.93	-0.0013953261518964
17.94	-0.00162285375411975
17.95	-0.00183669374484358
17.96	-0.00203412314558572
17.97	-0.00221510055851381
17.98	-0.00238423168218156
17.99	-0.0025467793146202
18	-0.00271213237450874
18.01	-0.00288753105903236
18.02	-0.00308112347546799
18.03	-0.00329234237597258
18.04	-0.00352280841693836
18.05	-0.00376984292374369
18.06	-0.00402425442259509
18.07	-0.0042790884545713
18.08	-0.00452841631752277
18.09	-0.00476881303050918
18.1	-0.00499493232014017
18.11	-0.00520751866833231
18.12	-0.00540716061917274
18.13	-0.00559345576769432
18.14	-0.00576694642258481
18.15	-0.00592383174102693
18.16	-0.00606256751578526
18.17	-0.00618279098885945
18.18	-0.00627738549088729
18.19	-0.00634618552823017
18.2	-0.00638831590597443
18.21	-0.00640066829528646
18.22	-0.00639079122820698
18.23	-0.00635916705249635
18.24	-0.00630583568562667
18.25	-0.00623246785559259
18.26	-0.00613478284486202
18.27	-0.0060144469128322
18.28	-0.00587406953714692
18.29	-0.00571507106722813
18.3	-0.00554840695896682
18.31	-0.0053807075258063
18.32	-0.00521699845641401
18.33	-0.00505878337594874
18.34	-0.00490670217978454
18.35	-0.00475923239825242
18.36	-0.00461497842442779
18.37	-0.00447336211583221
18.38	-0.0043325859937116
18.39	-0.00419235112294325
18.4	-0.00405445119081072
18.41	-0.00392066198627277
18.42	-0.00379320314598997
18.43	-0.00367266114325886
18.44	-0.00355876343059565
18.45	-0.00345439620142479
18.46	-0.00335936472869967
18.47	-0.00327319384220078
18.48	-0.00319794932659835
18.49	-0.00313330843779966
18.5	-0.00308056351325955
18.51	-0.00303878339468394
18.52	-0.00300421953707072
18.53	-0.00297450607747217
18.54	-0.00294628018404036
18.55	-0.00291696994789635
18.56	-0.00288389531732163
18.57	-0.00284697587886323
18.58	-0.00280654603622473
18.59	-0.00276384200608341
18.6	-0.00272017384013831
18.61	-0.00267612769789193
18.62	-0.00263293275637402
18.63	-0.00259185760619666
18.64	-0.00255375010200359
18.65	-0.00251795753640143
18.66	-0.0024842298401716
18.67	-0.00245185090760163
18.68	-0.00241927986131253
18.69	-0.00238403631977563
18.7	-0.00234325825592314
18.71	-0.00229596528875072
18.72	-0.00224102745037653
18.73	-0.0021800989069256
18.74	-0.00211430180099115
18.75	-0.00204345105654073
18.76	-0.00196747358098639
18.77	-0.00188537507324382
18.78	-0.00179677133552772
18.79	-0.00170099420792515
18.8	-0.00159623019606345
18.81	-0.00148505696046176
18.82	-0.001370248864704
18.83	-0.00125374128526671
18.84	-0.00113847019477864
18.85	-0.00102728395615285
18.86	-0.000922752215591288
18.87	-0.000824966252532012
18.88	-0.000736087195637137
18.89	-0.000657814164964618
18.9	-0.000591496288871085
18.91	-0.000543793227787661
18.92	-0.000516067075096609
18.93	-0.000510808729257232
18.94	-0.000530952337662943
18.95	-0.000571758413439285
18.96	-0.000633499675317736
18.97	-0.000714117248909502
18.98	-0.000809666456611132
18.99	-0.000920045058902735
19	-0.00104170617693926
19.01	-0.00117355792073903
19.02	-0.00131860080102772
19.03	-0.0014762791161971
19.04	-0.00164799334479217
19.05	-0.00183291636861135
19.06	-0.00202742052582756
19.07	-0.00222938245336663
19.08	-0.00243395910586198
19.09	-0.00263701691796648
19.1	-0.0028324157763606
19.11	-0.00301691849577884
19.12	-0.00318723807703868
19.13	-0.00334307853189482
19.14	-0.00349111953342204
19.15	-0.00363831504197649
19.16	-0.00379188457894278
19.17	-0.00395613114640149
19.18	-0.00413560372595638
19.19	-0.00432690872755629
19.2	-0.00452832843202173
19.21	-0.00473853238899907
19.22	-0.00495326213337984
19.23	-0.00517110233708868
19.24	-0.00539201497971492
19.25	-0.00561589154362511
19.26	-0.00584296321354724
19.27	-0.00607246643780195
19.28	-0.00630302798630751
19.29	-0.00653012721357256
19.3	-0.00674908211428083
19.31	-0.0069563838813489
19.32	-0.00715219626530956
19.33	-0.00733934580169916
19.34	-0.00751679422305226
19.35	-0.00768394947403309
19.36	-0.00783952002968369
19.37	-0.0079782239054314
19.38	-0.00810105473986177
19.39	-0.00820603335238543
19.4	-0.0082916580838283
19.41	-0.00836186423411335
19.42	-0.00841821576725394
19.43	-0.0084635865526752
19.44	-0.00849828571551009
19.45	-0.00851800474935923
19.46	-0.0085234902297416
19.47	-0.00851349908771695
19.48	-0.00848549088941637
19.49	-0.00844237949144496
19.5	-0.00838514598898427
19.51	-0.00831724263499145
19.52	-0.00824192319099913
19.53	-0.0081608758282406
19.54	-0.00807671460410568
19.55	-0.00798961582508683
19.56	-0.00789776474601259
19.57	-0.00780016327358288
19.58	-0.00769445657430895
19.59	-0.00757818199306494
19.6	-0.00745008912938549
19.61	-0.0073070724961964
19.62	-0.00715118122877532
19.63	-0.00698506918379233
19.64	-0.00681045791177443
19.65	-0.00663222111454836
19.66	-0.00645214977493217
19.67	-0.00627027408351179
19.68	-0.00608553150794941
19.69	-0.00589610836994325
19.7	-0.00570130567423192
19.71	-0.00550093117943789
19.72	-0.00529472402619352
19.73	-0.00508452372908158
19.74	-0.00487091359114874
19.75	-0.00465662180075154
19.76	-0.00444548576431093
19.77	-0.00424018699030048
19.78	-0.00404170336103483
19.79	-0.00385000362504666
19.8	-0.00366725873617714
19.81	-0.00349281019715135
19.82	-0.00332623835190345
19.83	-0.00316962230297645
19.84	-0.00302169363268581
19.85	-0.00288302781539878
19.86	-0.00275508551582819
19.87	-0.00263761275910036
19.88	-0.00253172784351293
19.89	-0.00243542450327184
19.9	-0.00234740368499163
19.91	-0.00226966742586863
19.92	-0.00220046585535484
19.93	-0.00213933614853483
19.94	-0.00208608866999142
19.95	-0.00203870997910394
19.96	-0.00199560498216481
19.97	-0.00195529976689807
19.98	-0.00191868523129265
19.99	-0.00188863455849375
20	-0.00186575885062339
20.01	-0.00185181493021412
20.02	-0.00184851948982469
20.03	-0.00185345505058443
20.04	-0.00186649196377196
20.05	-0.00188668710738626
20.06	-0.00191112597104151
20.07	-0.00193529367511291
20.08	-0.00195505060824188
20.09	-0.00196864637118976
20.1	-0.00197425911149694
20.11	-0.00197484047998698
20.12	-0.00197352989471721
20.13	-0.00197291468592355
20.14	-0.00197451121189414
20.15	-0.00198135407283677
20.16	-0.00199442612106627
20.17	-0.0020124147496244
20.18	-0.00203334385553667
20.19	-0.00205374125941317
20.2	-0.00207144454460868
20.21	-0.0020848858958526
20.22	-0.00209450593824651
20.23	-0.00210090958889642
20.24	-0.00210520472406104
20.25	-0.00210767610780905
20.26	-0.00210750974599568
20.27	-0.00210467414360193
20.28	-0.00209930971275813
20.29	-0.0020911666163572
20.3	-0.00208019345328927
20.31	-0.0020662388640485
20.32	-0.00205055108421636
20.33	-0.0020351392886152
20.34	-0.00202393942792256
20.35	-0.00202003147793817
20.36	-0.00202456546752358
20.37	-0.00203880944579671
20.38	-0.00206047778662883
20.39	-0.00208839863230939
20.4	-0.0021198656938199
20.41	-0.00215179763577192
20.42	-0.00218258966677685
20.43	-0.0022124138607238
20.44	-0.00224204552576383
